Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Somalia,2018,15411101,7328397,7685107,397597
Somalia,2019,15981312,7581913,7982610,416789
Somalia,2020,16537018,7828577,8275858,432583
Somalia,2021,17065588,8063871,8558589,443128
South Africa,1950,13043843,5226922,7287580,529341
South Africa,1951,13325058,5359894,7439455,525709
South Africa,1952,13622914,5511484,7587962,523468
South Africa,1953,13933250,5688274,7722403,522573
South Africa,1954,14255876,5878387,7854416,523073
South Africa,1955,14594134,6068553,8000397,525184
South Africa,1956,14948935,6260940,8159246,528749
South Africa,1957,15320140,6455651,8330825,533664
South Africa,1958,15700877,6661341,8499571,539965
South Africa,1959,16096459,6854257,8694232,547970
South Africa,1960,16520438,7013283,8948626,558529
South Africa,1961,16989468,7186834,9231162,571472
South Africa,1962,17503138,7390615,9526029,586494
South Africa,1963,18042222,7599962,9838333,603927
South Africa,1964,18603100,7827375,10151913,623812
South Africa,1965,19187198,8077235,10463711,646252
South Africa,1966,19789772,8335394,10783323,671055
South Africa,1967,20410682,8599443,11113204,698035
South Africa,1968,21050540,8867598,11455924,727018
South Africa,1969,21704214,9140807,11805824,757583
South Africa,1970,22368306,9419514,12159495,789297
South Africa,1971,23031448,9676060,12533787,821601
South Africa,1972,23698512,9905111,12939162,854239
South Africa,1973,24382514,10129866,13365105,887543
South Africa,1974,25077016,10359414,13796058,921544
South Africa,1975,25777966,10594766,14227170,956030
South Africa,1976,26480298,10834691,14654373,991234
South Africa,1977,27199844,11049783,15122836,1027225
South Africa,1978,27943454,11236273,15643397,1063784
South Africa,1979,28697016,11430386,16166038,1100592
South Africa,1980,29463546,11638198,16688232,1137116
South Africa,1981,30232564,11880579,17178358,1173627
South Africa,1982,31022418,12155225,17656968,1210225
South Africa,1983,31865176,12430365,18187852,1246959
South Africa,1984,32768206,12707640,18774772,1285794
South Africa,1985,33752964,12993198,19428800,1330966
South Africa,1986,34877840,13334611,20167720,1375509
South Africa,1987,36119330,13771286,20932848,1415196
South Africa,1988,37393850,14274443,21663376,1456031
South Africa,1989,38668684,14814416,22356476,1497792
South Africa,1990,39877570,15351445,22986080,1540045
South Africa,1991,40910964,15860281,23467986,1582697
South Africa,1992,41760756,16312861,23818106,1629789
South Africa,1993,42525444,16675173,24169268,1681003
South Africa,1994,43267980,16938410,24599018,1730552
South Africa,1995,43986090,17105660,25102746,1777684
South Africa,1996,44661610,17188512,25648192,1824906
South Africa,1997,45285052,17145958,26274354,1864740
South Africa,1998,45852172,16993270,26965320,1893582
South Africa,1999,46364680,16781320,27664708,1918652
South Africa,2000,46813270,16497279,28369978,1946013
South Africa,2001,47229710,16169422,29081144,1979144
South Africa,2002,47661516,15838793,29803906,2018817
South Africa,2003,48104044,15527555,30511732,2064757
South Africa,2004,48556064,15262193,31175476,2118395
South Africa,2005,49017156,15061498,31776296,2179362
South Africa,2006,49491764,14918651,32331022,2242091
South Africa,2007,49996096,14826749,32862272,2307075
South Africa,2008,50565816,14817147,33370740,2377929
South Africa,2009,51170780,14849213,33868110,2453457
South Africa,2010,51784930,14880839,34370010,2534081
South Africa,2011,52443320,14957477,34866340,2619503
South Africa,2012,53145036,15108205,35323460,2713371
South Africa,2013,53873610,15312902,35741764,2818944
South Africa,2014,54729556,15540396,36262376,2926784
South Africa,2015,55876504,15799280,37041896,3035328
South Africa,2016,56422270,16004659,37274756,3142855
South Africa,2017,56641210,16191510,37200000,3249700
South Africa,2018,57339630,16445882,37537016,3356732
South Africa,2019,58087060,16697281,37933576,3456203
South Africa,2020,58801930,16899480,38374016,3528434
South Africa,2021,59392256,17029518,38815756,3546982
South Korea,1950,20104016,8629913,10922567,551536
South Korea,1951,20116896,8650038,10919575,547283
South Korea,1952,20393376,8711105,11119011,563260
South Korea,1953,20862402,8807408,11462604,592390
South Korea,1954,21432886,8952727,11853226,626933
South Korea,1955,22075012,9149937,12261041,664034
South Korea,1956,22763458,9388075,12673521,701862
South Korea,1957,23494054,9666699,13087786,739569
South Korea,1958,24256850,10007324,13472533,776993
South Korea,1959,25036094,10406229,13815048,814817
South Korea,1960,25817530,10820058,14144433,853039
South Korea,1961,26552230,11217827,14449129,885274
South Korea,1962,27234476,11607615,14716150,910711
South Korea,1963,27905876,11999177,14974778,931921
South Korea,1964,28555858,12369167,15240200,946491
South Korea,1965,29179406,12709368,15510243,959795
South Korea,1966,29838228,13031657,15817012,989559
South Korea,1967,30540604,13298792,16210495,1031317
South Korea,1968,31229640,13513812,16650370,1065458
South Korea,1969,31912022,13695658,17120898,1095466
South Korea,1970,32601146,13805825,17662634,1132687
South Korea,1971,33288372,13886768,18224440,1177164
South Korea,1972,33976860,13974746,18783976,1218138
South Korea,1973,34659716,14013741,19392202,1253773
South Korea,1974,35319340,13987967,20045458,1285915
South Korea,1975,35930700,13898720,20720364,1311616
South Korea,1976,36456330,13732860,21386828,1336642
South Korea,1977,36911304,13532968,22013830,1364506
South Korea,1978,37329988,13329640,22607494,1392854
South Korea,1979,37737924,13157994,23155776,1424154
South Korea,1980,38170500,13030630,23678900,1460970
South Korea,1981,38731908,12958761,24256808,1516339
South Korea,1982,39403428,12935685,24883868,1583875
South Korea,1983,40053744,12877177,25535856,1640711
South Korea,1984,40664360,12737779,26236496,1690085
South Korea,1985,41232700,12524229,26957176,1751295
South Korea,1986,41808708,12279589,27700568,1828551
South Korea,1987,42405260,12038693,28457810,1908757
South Korea,1988,42988456,11813774,29182900,1991782
South Korea,1989,43567516,11610987,29878898,2077631
South Korea,1990,44120040,11437522,30521776,2160742
South Korea,1991,44487412,11257841,30983786,2245785
South Korea,1992,44703708,11068184,31301368,2334156
South Korea,1993,44932856,10905419,31601808,2425629
South Korea,1994,45165784,10731959,31907588,2526237
South Korea,1995,45393416,10516260,32247032,2630124
South Korea,1996,45660164,10300788,32618880,2740496
South Korea,1997,45962390,10119411,32971492,2871487
South Korea,1998,46250260,9974384,33264194,3011682
South Korea,1999,46520450,9873378,33483012,3164060
South Korea,2000,46788588,9820888,33629810,3337890
South Korea,2001,47064784,9772238,33766704,3525842
South Korea,2002,47320664,9685129,33911140,3724395
South Korea,2003,47539740,9567987,34044516,3927237
South Korea,2004,47727290,9418046,34175610,4133634
South Korea,2005,47889576,9226917,34325476,4337183
South Korea,2006,48049348,8998516,34498500,4552332
South Korea,2007,48220600,8746831,34694610,4779159
South Korea,2008,48398630,8488941,34923790,4985899
South Korea,2009,48588024,8240519,35164748,5182757
South Korea,2010,48813036,8005343,35415760,5391933
South Korea,2011,49169880,7769423,35796724,5603733
South Korea,2012,49634188,7544795,36264496,5824897
South Korea,2013,50098228,7352208,36675116,6070904
South Korea,2014,50558044,7185246,37034870,6337928
South Korea,2015,50994396,7022596,37364150,6607650
South Korea,2016,51309984,6860109,37593000,6856875
South Korea,2017,51511640,6722200,37643056,7146384
South Korea,2018,51676900,6593786,37614104,7469010
South Korea,2019,51803830,6451396,37547830,7804604
South Korea,2020,51844690,6307638,37330520,8206532
South Korea,2021,51830136,6163823,37036200,8630113
South Sudan,1950,2492083,1061211,1344236,86636
South Sudan,1951,2526078,1069311,1370068,86699
South Sudan,1952,2563626,1080078,1396673,86875
South Sudan,1953,2604571,1093256,1424143,87172
South Sudan,1954,2648686,1108523,1452532,87631
South Sudan,1955,2695354,1125296,1481880,88178
South Sudan,1956,2742982,1142740,1511539,88703
South Sudan,1957,2790018,1160175,1540680,89163
South Sudan,1958,2831375,1175739,1566279,89357
South Sudan,1959,2868505,1189880,1589358,89267
South Sudan,1960,2907727,1204846,1613710,89171
South Sudan,1961,2948958,1221033,1638886,89039
South Sudan,1962,2992277,1239135,1664244,88898
South Sudan,1963,3036245,1260281,1687673,88291
South Sudan,1964,3088706,1288142,1712572,87992
South Sudan,1965,3143625,1320410,1735303,87912
South Sudan,1966,3185304,1349489,1749149,86666
South Sudan,1967,3221963,1376044,1760860,85059
South Sudan,1968,3261734,1402948,1774962,83824
South Sudan,1969,3301894,1429193,1789991,82710
South Sudan,1970,3342414,1454854,1805849,81711
South Sudan,1971,3396817,1485327,1829632,81858
South Sudan,1972,3464720,1520598,1861044,83078
South Sudan,1973,3542466,1559284,1898156,85026
South Sudan,1974,3629614,1601395,1940574,87645
South Sudan,1975,3718282,1644099,1983852,90331
South Sudan,1976,3808618,1687599,2027912,93107
South Sudan,1977,3901047,1732173,2072840,96034
South Sudan,1978,3995916,1777865,2118898,99153
South Sudan,1979,4092801,1824280,2166163,102358
South Sudan,1980,4192017,1871710,2214619,105688
South Sudan,1981,4293874,1920282,2264426,109166
South Sudan,1982,4398300,1969403,2316146,112751
South Sudan,1983,4502536,2020795,2365582,116159
South Sudan,1984,4603043,2075342,2408552,119149
South Sudan,1985,4706980,2134800,2450145,122035
South Sudan,1986,4819664,2199438,2495126,125100
South Sudan,1987,4893811,2249502,2517509,126800
South Sudan,1988,4814885,2192128,2501953,120804
South Sudan,1989,4706630,2121448,2470595,114587
South Sudan,1990,4750824,2157772,2476894,116158
South Sudan,1991,4867193,2224015,2523625,119553
South Sudan,1992,4956976,2281323,2553599,122054
South Sudan,1993,5018174,2328916,2565689,123569
South Sudan,1994,5142865,2402101,2613591,127173
South Sudan,1995,5302053,2490500,2679736,131817
South Sudan,1996,5434896,2571398,2728119,135379
South Sudan,1997,5589417,2659135,2790868,139414
South Sudan,1998,5699437,2706304,2852394,140739
South Sudan,1999,5850149,2764316,2942732,143101
South Sudan,2000,6114443,2881372,3083181,149890
South Sudan,2001,6394433,3009349,3228124,156960
South Sudan,2002,6686105,3152548,3369372,164185
South Sudan,2003,6992367,3301057,3519524,171786
South Sudan,2004,7317127,3432380,3704729,180018
South Sudan,2005,7662659,3548567,3925198,188894
South Sudan,2006,8029516,3662789,4168244,198483
South Sudan,2007,8417830,3778161,4430842,208827
South Sudan,2008,8823896,3901344,4702815,219737
South Sudan,2009,9229234,4031515,4967030,230689
South Sudan,2010,9714425,4176545,5294094,243786
South Sudan,2011,10243057,4336944,5648189,257924
South Sudan,2012,10701605,4502002,5929369,270234
South Sudan,2013,11106037,4666585,6158637,280815
South Sudan,2014,11213286,4789569,6139974,283743
South Sudan,2015,11194300,4873165,6037042,284093
South Sudan,2016,11066116,4919348,5863262,283506
South Sudan,2017,10658230,4905384,5474249,278597
South Sudan,2018,10395332,4870162,5246455,278715
South Sudan,2019,10447677,4845145,5315712,286820
South Sudan,2020,10606224,4825570,5483613,297041
South Sudan,2021,10748278,4805951,5636337,305990
Spain,1950,28069696,7436095,18605456,2028145
Spain,1951,28207082,7358570,18779948,2068564
Spain,1952,28404774,7392219,18902438,2110117
Spain,1953,28633540,7499214,18970806,2163520
Spain,1954,28862382,7658682,18993434,2210266
Spain,1955,29095376,7776207,19056902,2262267
Spain,1956,29329782,7877216,19149596,2302970
Spain,1957,29577444,8037229,19212672,2327543
Spain,1958,29857444,8170604,19314414,2372426
Spain,1959,30150510,8278061,19445298,2427151
Spain,1960,30415594,8345559,19578924,2491111
Spain,1961,30711868,8414738,19725852,2571278
Spain,1962,31052630,8515555,19895038,2642037
Spain,1963,31388554,8597826,20097906,2692822
Spain,1964,31747644,8703403,20303296,2740945
Spain,1965,32112016,8840784,20448742,2822490
Spain,1966,32462272,8977276,20566478,2918518
Spain,1967,32814224,9105265,20706726,3002233
Spain,1968,33157582,9216061,20850890,3090631
Spain,1969,33480508,9324655,20982608,3173245
Spain,1970,33792624,9419675,21108842,3264107
Spain,1971,34133624,9506957,21271986,3354681
Spain,1972,34515176,9586878,21485334,3442964
Spain,1973,34898150,9649981,21713736,3534433
Spain,1974,35329900,9718152,22001110,3610638
Spain,1975,35760430,9775829,22289808,3694793
Spain,1976,36139070,9823971,22522840,3792259
Spain,1977,36513080,9863961,22760156,3888963
Spain,1978,36865440,9864750,23012952,3987738
Spain,1979,37188964,9814682,23288954,4085328
Spain,1980,37491664,9733671,23573042,4184951
Spain,1981,37758650,9621339,23863574,4273737
Spain,1982,37982144,9476501,24149848,4355795
Spain,1983,38169764,9321672,24411368,4436724
Spain,1984,38329930,9152570,24658038,4519322
Spain,1985,38471924,8966103,24887656,4618165
Spain,1986,38590810,8757709,25095132,4737969
Spain,1987,38694532,8527250,25289984,4877298
Spain,1988,38781724,8281781,25476440,5023503
Spain,1989,38847320,8018894,25659304,5169122
Spain,1990,38889890,7732832,25844078,5312980
Spain,1991,38997064,7461739,26079604,5455721
Spain,1992,39202250,7231613,26369964,5600673
Spain,1993,39420540,7015239,26656584,5748717
Spain,1994,39623732,6801029,26921568,5901135
Spain,1995,39814570,6600229,27153604,6060737
Spain,1996,39996476,6420727,27356014,6219735
Spain,1997,40180050,6267380,27534964,6377706
Spain,1998,40362356,6141588,27684164,6536604
Spain,1999,40542230,6045180,27819302,6677748
Spain,2000,40741652,5983688,27947210,6810754
Spain,2001,40966450,5957625,28054238,6954587
Spain,2002,41477652,6003025,28391394,7083233
Spain,2003,42230268,6108329,28959096,7162843
Spain,2004,42959670,6212560,29550594,7196516
Spain,2005,43685372,6320838,30084832,7279702
Spain,2006,44422824,6452873,30578318,7391633
Spain,2007,45245784,6603923,31165686,7476175
Spain,2008,45966544,6758694,31612814,7595036
Spain,2009,46367772,6884409,31743876,7739487
Spain,2010,46572776,6973611,31706116,7893049
Spain,2011,46729230,7045200,31641512,8042518
Spain,2012,46756084,7083377,31494166,8178541
Spain,2013,46603460,7078412,31190138,8334910
Spain,2014,46464548,7057975,30906448,8500125
Spain,2015,46431344,7037228,30764098,8630018
Spain,2016,46473320,7015303,30709956,8748061
Spain,2017,46584170,6991903,30709870,8882397
Spain,2018,46792044,6954391,30810428,9027225
Spain,2019,47131372,6903705,31044296,9183371
Spain,2020,47363810,6818321,31227836,9317653
Spain,2021,47486932,6698939,31336724,9451269
Sri Lanka,1950,7945979,3044986,4204953,696040
Sri Lanka,1951,8091463,3134076,4302198,655189
Sri Lanka,1952,8245472,3226300,4401094,618078
Sri Lanka,1953,8406914,3320276,4501500,585138
Sri Lanka,1954,8575077,3415709,4602803,556565
Sri Lanka,1955,8749630,3513128,4705139,531363
Sri Lanka,1956,8931093,3611886,4809869,509338
Sri Lanka,1957,9122983,3713475,4918509,490999
Sri Lanka,1958,9329673,3820772,5032697,476204
Sri Lanka,1959,9551289,3931600,5154709,464980
Sri Lanka,1960,9783874,4040120,5286440,457314
Sri Lanka,1961,10022896,4141562,5428743,452591
Sri Lanka,1962,10267069,4235167,5581944,449958
Sri Lanka,1963,10517538,4326596,5741759,449183
Sri Lanka,1964,10774088,4423598,5899952,450538
Sri Lanka,1965,11035228,4521704,6059136,454388
Sri Lanka,1966,11299725,4613743,6225149,460833
Sri Lanka,1967,11571012,4704347,6396841,469824
Sri Lanka,1968,11846820,4793159,6572787,480874
Sri Lanka,1969,12119211,4874821,6751117,493273
Sri Lanka,1970,12388767,4948368,6932239,508160
Sri Lanka,1971,12654656,5012636,7115734,526286
Sri Lanka,1972,12914457,5067145,7301846,545466
Sri Lanka,1973,13169738,5111120,7493789,564829
Sri Lanka,1974,13418276,5142916,7690307,585053
Sri Lanka,1975,13662872,5170014,7886657,606201
Sri Lanka,1976,13910170,5202678,8079264,628228
Sri Lanka,1977,14159059,5240741,8267608,650710
Sri Lanka,1978,14414817,5285363,8454809,674645
Sri Lanka,1979,14680394,5339058,8640999,700337
Sri Lanka,1980,14943644,5394909,8821962,726773
Sri Lanka,1981,15198920,5448690,8996168,754062
Sri Lanka,1982,15438754,5487840,9168863,782051
Sri Lanka,1983,15658448,5505509,9341972,810967
Sri Lanka,1984,15872577,5515191,9515674,841712
Sri Lanka,1985,16092339,5522366,9695756,874217
Sri Lanka,1986,16317998,5525823,9884137,908038
Sri Lanka,1987,16547143,5524271,10080071,942801
Sri Lanka,1988,16773736,5516546,10279248,977942
Sri Lanka,1989,16990582,5508697,10469414,1012471
Sri Lanka,1990,17204098,5501631,10655260,1047207
Sri Lanka,1991,17416596,5488687,10844923,1082986
Sri Lanka,1992,17624462,5469751,11035360,1119351
Sri Lanka,1993,17825610,5436888,11232651,1156071
Sri Lanka,1994,18011746,5383393,11437519,1190834
Sri Lanka,1995,18177570,5318484,11636711,1222375
Sri Lanka,1996,18322504,5246754,11824738,1251012
Sri Lanka,1997,18449120,5176659,11995504,1276957
Sri Lanka,1998,18560806,5116682,12143315,1300809
Sri Lanka,1999,18670408,5066465,12279095,1324848
Sri Lanka,2000,18776374,5030541,12404119,1341714
Sri Lanka,2001,18920278,5019335,12548059,1352884
Sri Lanka,2002,19110706,5029617,12713087,1368002
